## E000-E07F	Generic Flags

xx-generic-wht	GENERIC WHITE RECTANGULAR FLAG
xx-generic-ylw	GENERIC YELLOW RECTANGULAR FLAG
xx-generic-org	GENERIC ORANGE RECTANGULAR FLAG
xx-generic-red	GENERIC RED RECTANGULAR FLAG
xx-generic-mag	GENERIC MAGENTA RECTANGULAR FLAG
xx-generic-vlt	GENERIC VIOLET RECTANGULAR FLAG
xx-generic-ind	GENERIC INDIGO RECTANGULAR FLAG
xx-generic-blu	GENERIC BLUE RECTANGULAR FLAG
xx-generic-trq	GENERIC TURQUOISE RECTANGULAR FLAG
xx-generic-grn	GENERIC GREEN RECTANGULAR FLAG
xx-generic-brn	GENERIC BROWN RECTANGULAR FLAG
xx-generic-tan	GENERIC TAN RECTANGULAR FLAG
xx-generic-lgy	GENERIC LIGHT GREY RECTANGULAR FLAG
xx-generic-mgy	GENERIC MEDIUM GREY RECTANGULAR FLAG
xx-generic-dgy	GENERIC DARK GREY RECTANGULAR FLAG
xx-generic-blk	GENERIC BLACK RECTANGULAR FLAG

xx-generic-wht-tpz	GENERIC WHITE TRAPEZOIDAL FLAG
xx-generic-ylw-tpz	GENERIC YELLOW TRAPEZOIDAL FLAG
xx-generic-org-tpz	GENERIC ORANGE TRAPEZOIDAL FLAG
xx-generic-red-tpz	GENERIC RED TRAPEZOIDAL FLAG
xx-generic-mag-tpz	GENERIC MAGENTA TRAPEZOIDAL FLAG
xx-generic-vlt-tpz	GENERIC VIOLET TRAPEZOIDAL FLAG
xx-generic-ind-tpz	GENERIC INDIGO TRAPEZOIDAL FLAG
xx-generic-blu-tpz	GENERIC BLUE TRAPEZOIDAL FLAG
xx-generic-trq-tpz	GENERIC TURQUOISE TRAPEZOIDAL FLAG
xx-generic-grn-tpz	GENERIC GREEN TRAPEZOIDAL FLAG
xx-generic-brn-tpz	GENERIC BROWN TRAPEZOIDAL FLAG
xx-generic-tan-tpz	GENERIC TAN TRAPEZOIDAL FLAG
xx-generic-lgy-tpz	GENERIC LIGHT GREY TRAPEZOIDAL FLAG
xx-generic-mgy-tpz	GENERIC MEDIUM GREY TRAPEZOIDAL FLAG
xx-generic-dgy-tpz	GENERIC DARK GREY TRAPEZOIDAL FLAG
xx-generic-blk-tpz	GENERIC BLACK TRAPEZOIDAL FLAG

xx-generic-wht-tri	GENERIC WHITE TRIANGULAR FLAG
xx-generic-ylw-tri	GENERIC YELLOW TRIANGULAR FLAG
xx-generic-org-tri	GENERIC ORANGE TRIANGULAR FLAG
xx-generic-red-tri	GENERIC RED TRIANGULAR FLAG
xx-generic-mag-tri	GENERIC MAGENTA TRIANGULAR FLAG
xx-generic-vlt-tri	GENERIC VIOLET TRIANGULAR FLAG
xx-generic-ind-tri	GENERIC INDIGO TRIANGULAR FLAG
xx-generic-blu-tri	GENERIC BLUE TRIANGULAR FLAG
xx-generic-trq-tri	GENERIC TURQUOISE TRIANGULAR FLAG
xx-generic-grn-tri	GENERIC GREEN TRIANGULAR FLAG
xx-generic-brn-tri	GENERIC BROWN TRIANGULAR FLAG
xx-generic-tan-tri	GENERIC TAN TRIANGULAR FLAG
xx-generic-lgy-tri	GENERIC LIGHT GREY TRIANGULAR FLAG
xx-generic-mgy-tri	GENERIC MEDIUM GREY TRIANGULAR FLAG
xx-generic-dgy-tri	GENERIC DARK GREY TRIANGULAR FLAG
xx-generic-blk-tri	GENERIC BLACK TRIANGULAR FLAG

xx-generic-wht-swt	GENERIC WHITE SWALLOWTAIL FLAG
xx-generic-ylw-swt	GENERIC YELLOW SWALLOWTAIL FLAG
xx-generic-org-swt	GENERIC ORANGE SWALLOWTAIL FLAG
xx-generic-red-swt	GENERIC RED SWALLOWTAIL FLAG
xx-generic-mag-swt	GENERIC MAGENTA SWALLOWTAIL FLAG
xx-generic-vlt-swt	GENERIC VIOLET SWALLOWTAIL FLAG
xx-generic-ind-swt	GENERIC INDIGO SWALLOWTAIL FLAG
xx-generic-blu-swt	GENERIC BLUE SWALLOWTAIL FLAG
xx-generic-trq-swt	GENERIC TURQUOISE SWALLOWTAIL FLAG
xx-generic-grn-swt	GENERIC GREEN SWALLOWTAIL FLAG
xx-generic-brn-swt	GENERIC BROWN SWALLOWTAIL FLAG
xx-generic-tan-swt	GENERIC TAN SWALLOWTAIL FLAG
xx-generic-lgy-swt	GENERIC LIGHT GREY SWALLOWTAIL FLAG
xx-generic-mgy-swt	GENERIC MEDIUM GREY SWALLOWTAIL FLAG
xx-generic-dgy-swt	GENERIC DARK GREY SWALLOWTAIL FLAG
xx-generic-blk-swt	GENERIC BLACK SWALLOWTAIL FLAG


## E080-E0FF	Signal Flags

